customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
5215f962-2424-4e7e-8175-a783d178bd13,John Alvarado,48,Female,Primary school teacher,127661.17,Divorced,435,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
e511abd3-4d71-4e71-8936-47593561838c,Richard Olson,61,Female,Drilling engineer,86197.37,Married,504,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
301a0836-9dd2-4ded-82d5-e4170ca3f856,Nicholas Daugherty,40,Male,"Producer, radio",51352.77,Single,340,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2ce7382f-01db-481b-b7a7-16efffb43ee0,Lucas Clark,46,Female,"Therapist, nutritional",185801.52,Divorced,808,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f26b10e3-01bf-491d-b9e5-e4b9db632df1,Vanessa West,58,Male,Software engineer,45558.18,Single,311,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
e8550ac5-7068-4427-a8a8-16880d1a81c8,David King,69,Female,"Scientist, research (medical)",153139.56,Divorced,543,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
da37a182-89fd-4e60-84c5-c7227759fa63,Diana Hickman,29,Male,Print production planner,113499.43,Divorced,366,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e9b23528-1d38-4a0c-86b4-23c11d49a344,Nicholas Herring,26,Male,Telecommunications researcher,128259.37,Single,594,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
3436350d-245b-45b3-ad11-952a3c25e979,Danielle Turner,28,Male,"Physicist, medical",84425.44,Single,732,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
e7dc2eca-d26f-4f54-ad04-59258a69603b,Andrew Johnson,48,Male,Speech and language therapist,53901.82,Married,408,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
059e16ab-bfa2-4914-b652-b63c6677ed1e,Ashley Roberson,29,Female,Location manager,69173.33,Divorced,418,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
9b096118-0424-4af9-967c-99a12e17aa3e,Michelle Norton,27,Male,"Surveyor, planning and development",168048.2,Married,848,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
2b2025f8-de55-4744-9b56-23df2088b12d,Ronald Wilson,57,Female,"Loss adjuster, chartered",143245.75,Married,643,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1819cba3-4d7b-4d21-a2d2-2765487b39f6,Juan Romero,56,Male,Secretary/administrator,138623.24,Single,564,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
36be442c-b570-4b9c-a59b-8001ef311e47,Christopher Sanders,56,Male,Writer,152107.33,Divorced,787,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
e4389149-c7da-48bd-a234-7ad963510d2d,Michael Williams,59,Male,Electrical engineer,153927.3,Single,582,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
ef785c41-0288-44cb-b09c-c3ffb8af2226,Michael Nelson,60,Female,Social worker,174940.13,Single,670,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
d90beb43-6250-48f9-a4c2-562f70a7f2fc,Brandy Haley,36,Female,Industrial buyer,28950.27,Single,592,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
34e0aa2f-fad7-4a15-84b6-f3b46ddd541e,Frank Gamble,69,Male,Commercial horticulturist,156108.13,Divorced,764,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
02c1ff08-7b18-47c6-8db1-384c2e3b5141,Kevin Williams,18,Male,"Therapist, occupational",111462.01,Married,666,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6cb7ab74-4bf4-48bb-bf2d-9b7497fcbfff,Madison Hogan,32,Female,Clinical cytogeneticist,182254.08,Married,470,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
8a25100c-e559-4f71-b044-06b17bd900fd,Lisa Mueller,54,Female,Technical sales engineer,115299.67,Divorced,670,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
d3c083e0-082c-4526-b9e8-1f432a124758,Keith Reyes,55,Male,Health service manager,61627.29,Married,823,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6ede5de5-3602-44f1-915d-38590d079f74,Kristen Richardson,45,Female,Special effects artist,122855.77,Married,613,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
2031e806-8b0b-418f-8b3a-075b0c6867f9,Danielle Bell,64,Female,Mental health nurse,154192.6,Married,535,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f7397957-a8e1-4fc0-acd3-5f67d39b8d0a,David Hoffman,44,Male,Advice worker,101808.81,Divorced,479,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
3a9399c3-bc64-4b2b-ba71-b45f79bd6f8e,Steven Williams,56,Female,"Scientist, research (physical sciences)",165290.64,Divorced,544,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f887b1f1-8aa4-4a12-a034-c034880dc8f2,Julia Ramirez,42,Female,Toxicologist,58001.1,Divorced,496,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
2d094ca9-d925-4637-b8db-e2e00343fa1f,Roberta King,27,Male,Speech and language therapist,127883.25,Divorced,301,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b4772c3e-aa39-4e9c-8f53-552b89cd502c,Marvin White,20,Male,"Psychotherapist, child",161482.0,Divorced,810,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b7beec89-af90-4e94-b152-73057f4846f7,Janice Clark,45,Female,Data processing manager,50230.98,Married,759,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a2c46728-93cc-446f-ac83-84387d9decf0,Amy Farrell,56,Female,"Production assistant, radio",24946.71,Married,707,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
d1d33783-29fa-4f9e-b50a-c3b06d0f28f2,Dennis Lawrence,29,Male,Adult guidance worker,184382.98,Single,668,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
56b86ef8-7608-446f-8d8c-01b6aade6575,Timothy Long,35,Female,"Surveyor, planning and development",151420.89,Divorced,781,Education,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
beab11e1-20c1-480b-b185-a2b17333f764,Sylvia Medina,45,Female,Human resources officer,171568.23,Divorced,479,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
35425727-31c6-442d-bcfc-0e767d43d801,Ian White,45,Female,Bonds trader,80281.64,Married,707,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
5575e4d7-80ce-41ee-853f-b995d4e8748c,Michael Wilson,32,Male,Forensic scientist,21626.33,Single,517,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b50fbd5c-8d89-4021-87fb-02f33f592a2e,David Jones,19,Female,Physiotherapist,103176.52,Single,670,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d3ecc612-0193-4147-9781-1f4f82e4d8e3,Taylor House,36,Female,"Surveyor, planning and development",111260.44,Married,662,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
42821c76-7d16-49ae-9d89-abdb18569550,Maria Lee,26,Male,"Engineer, communications",132552.2,Divorced,796,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2dea74c8-a6b6-46a9-b3a7-48627123adb8,Gina Palmer,31,Female,Historic buildings inspector/conservation officer,199989.68,Divorced,576,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
f58c16c0-5495-4ff6-8053-e2a998abc55e,Gina Gomez,62,Female,"Teacher, early years/pre",153948.84,Married,803,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
2ba7035a-2271-43d5-a87b-0ec0ec24bb88,Jennifer Rivers,70,Female,"Engineer, land",67879.03,Married,576,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
0560d887-ea37-4b30-867c-e3b97d0e94a4,Zachary Brooks,51,Male,Research scientist (physical sciences),15687.49,Single,728,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5e915204-58d2-4901-85a8-b02bd8e202b7,Travis Miller,20,Female,Energy engineer,195379.47,Divorced,640,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
2217b6f7-7a7d-4e89-b7d1-afc8643b5fcc,Patrick Cook,64,Male,"Teacher, adult education",177098.05,Single,624,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
e9373168-a53c-456c-a2ae-7baca1eb4eb3,Shelly Hayes,38,Male,"Designer, textile",133131.82,Divorced,494,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5596190b-4e98-41fb-9dfa-7736541b092c,Kristina Martinez,62,Male,"Designer, television/film set",103605.42,Single,401,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
d65f2033-d998-4513-b995-5a01016c37a9,Paul Gallagher,54,Male,Animal nutritionist,172818.46,Married,386,Home Ownership,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
dda1a9d8-bece-412c-a16b-a9c930634964,Joshua Everett,18,Male,Health and safety adviser,20003.62,Married,783,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
61073a24-9837-48d3-a3a0-624e35948734,Ricardo Carlson,54,Male,Private music teacher,77647.14,Single,402,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
3fcd0c73-e353-4062-bfc3-3145169b17e2,Kimberly Hatfield,37,Male,Immigration officer,158758.5,Single,364,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
76cdf71c-7980-4c2a-89eb-5eabc7f8c90a,Brandy Norris,65,Male,"Engineer, technical sales",145071.0,Single,670,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
5443acd8-87dd-405a-91ce-84b22870ab8f,Christina Austin,23,Female,"Designer, jewellery",30711.35,Single,682,Retirement,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
3a8063c7-3d64-461b-8bca-f8e405822761,James King,36,Male,Special educational needs teacher,188819.1,Divorced,422,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
4c6f7d31-5c54-45e9-8ce8-715cc2fcd0b5,Jennifer Rush,30,Female,Pension scheme manager,18891.92,Single,600,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
1c247605-c1ce-4c9e-a42b-d53b04c75769,Jennifer Garcia,20,Male,Newspaper journalist,111814.85,Divorced,723,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
027ad81b-88ff-44bc-8a71-937c40fb3feb,Jill Gibson,32,Female,"Engineer, civil (contracting)",178622.07,Divorced,482,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
fddee9eb-8fb0-4a7b-b298-25c2b010a3ca,Gary Park,59,Male,Recruitment consultant,20742.0,Married,818,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
1c500ab2-d308-49f4-93a2-70f739c6040c,Natalie Trujillo,32,Male,Contracting civil engineer,19765.09,Single,708,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
5d62eae8-e06c-4895-8256-1ac37c9e8059,David Patterson,22,Female,Sales promotion account executive,149159.78,Married,697,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
8910ac93-eb53-4f34-87e0-9ea4dd9c3cfb,Michael Gardner,60,Female,"Engineer, production",58206.3,Single,755,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
eee99325-8ade-4db4-bc27-cffdb55dbc7b,Monique Hughes,45,Female,Chief Operating Officer,25784.89,Divorced,778,Savings,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
6ef1e5f6-53ce-4b45-86de-47bfcb9cf4e2,Anthony Brown,35,Male,"Editor, magazine features",56047.48,Single,436,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
c7ecd183-86cc-47c5-9b00-7cca853e61f8,Barry Lewis,21,Female,Higher education careers adviser,64390.39,Single,467,Home Ownership,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
aa3be727-e88a-4416-9bf3-1a98b25f4783,Julia Holland,43,Female,Amenity horticulturist,137256.23,Divorced,465,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9cdba7ea-92fd-4adc-8313-e7295f1e4f31,Sherry Martin,53,Female,Chief Strategy Officer,168932.09,Married,632,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
fc851064-dad5-45d8-bc5d-8def41097f5e,Luke Hardy,22,Female,Musician,34734.6,Single,330,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
ff7dbf0b-71d6-47d8-8f82-086867dc42a1,Steven Carter,48,Female,"Buyer, industrial",113914.86,Married,794,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
