customer_id,name,age,gender,occupation,annual_income,marital_status,credit_score,financial_goals,product_name,description,eligibility
d0323bd5-9b01-4197-86fd-ff3416f90619,Tonya Carter,50,Female,Ranger/warden,154435.31,Divorced,450,Retirement,,,
e91569a0-c150-4e08-9923-406c53e70f65,Mrs. Brittany York,39,Female,Records manager,107361.89,Divorced,553,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
fba3e1a2-a7bc-4b49-bd03-3b539459fb5a,Samantha Steele,37,Male,Theatre stage manager,108057.48,Married,720,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
60b9068b-8ff1-485f-a65e-33d01f32652a,James Logan,52,Male,Midwife,87087.82,Married,834,Home Ownership,,,
f4c1068b-14c5-4132-bd03-784a16fa97de,Ray Hansen,21,Male,"Therapist, drama",62952.87,Divorced,315,Retirement,,,
fb29052e-2f7e-4a9d-ad84-69def7fd3c1a,Adrian Greene,59,Male,Industrial/product designer,112422.14,Single,338,Travel,,,
d0fddca7-64d5-43d5-b448-fe83c23d8504,Samantha Skinner,44,Male,"Scientist, research (physical sciences)",102940.71,Single,560,Home Ownership,,,
d0c67809-7000-4def-b49f-048b81f66ebf,Melissa Moore,26,Male,"Engineer, broadcasting (operations)",81115.76,Married,505,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a7811546-f987-4a27-8960-f1befecb5e01,James Rogers,52,Female,Accounting technician,158467.46,Divorced,804,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
b5765bb8-0ece-42d7-ad02-d83099c521a7,David Palmer,58,Male,"Teacher, primary school",51528.92,Divorced,843,Travel,,,
6d734765-2344-4943-bb79-0a96bfc103a8,Ryan Fuentes,43,Female,Music tutor,154654.15,Divorced,581,Education,,,
3dbe3a13-cda4-43de-b316-7ec7598db2cd,Sean Morris,25,Female,Land,161045.78,Married,425,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
f46e7356-d1d3-46e0-9764-477a15f7dd08,Jennifer James,45,Male,"Journalist, broadcasting",135054.45,Single,427,Savings,,,
44bfc487-9f90-48d1-940d-2a0bdf75f6c8,Gerald Johnston,41,Female,Banker,71314.74,Single,552,Retirement,,,
9f69b887-415a-4bc1-b81a-99f2fb89347b,Mr. Stephen Larsen,33,Male,"Editor, magazine features",32679.39,Single,817,Savings,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a10f0068-f870-40ab-9cb5-c04d268d3555,Jacob Burns,63,Female,Leisure centre manager,156083.9,Single,633,Education,,,
fc976fb4-d95c-4275-a866-df91e678314e,Jeremy Nichols,35,Male,Building services engineer,79154.32,Single,693,Travel,,,
34945629-7340-4602-9b6f-ed2223ce1413,Clinton Spears,35,Female,Print production planner,42675.17,Divorced,374,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
881d0e39-93c8-4904-b305-383628b409da,Eric Gonzalez,52,Male,Recycling officer,84701.62,Single,368,Education,,,
077630f4-df16-47fd-980b-169033815ee9,Hannah Robinson,53,Male,"Investment banker, corporate",70995.95,Married,791,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5775020c-f592-4f46-ba80-8bde0d85ecb9,Lauren Hill,20,Female,Office manager,133533.15,Single,601,Retirement,,,
5c4e7b01-f696-43db-9ae7-5985bf48c9be,Brittany Olson,35,Male,Transport planner,113241.03,Single,314,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
6184f008-a3dd-455c-8116-74bb696035d5,Andrew Freeman,48,Female,Legal secretary,120904.61,Married,476,Home Ownership,,,
3908c933-949f-4e36-9e51-d6a2996adfe6,Brooke Woods,25,Female,Broadcast journalist,173972.17,Divorced,634,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
8fd1eb03-b515-4aa8-9047-7dc5463e309f,Matthew Mcbride,32,Male,"Runner, broadcasting/film/video",21644.47,Divorced,721,Home Ownership,,,
ae2331e4-7568-413c-9a75-2bdaed5f22be,Kenneth Sutton,65,Female,"Administrator, arts",72866.91,Single,375,Education,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
72b4520a-e53c-4b80-8320-167d7e7db875,Nancy Harris,54,Male,Chartered loss adjuster,184674.19,Single,341,Savings,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
5e43ab43-fcc4-4254-96e9-792d716b77e9,Mrs. Stacie Gonzalez,34,Male,"Surveyor, building control",155548.75,Divorced,484,Home Ownership,,,
9ba0c580-ecca-4a64-bff6-a59eae4a3b9f,Gary Welch,41,Male,"Teacher, special educational needs",98939.9,Single,691,Home Ownership,,,
fefcab57-82bd-4d63-bfbe-0ef07cfbffba,Derek Saunders,53,Male,"Engineer, water",54692.37,Single,573,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
5a9bbfd3-e735-4e81-8016-68291233c0a3,Jack White,47,Male,"Engineer, drilling",187478.78,Married,529,Home Ownership,,,
1964a53c-d87f-467a-87bd-001a0ac9a9a8,Jeffrey Smith,63,Female,Academic librarian,23402.32,Married,335,Home Ownership,,,
64f45c54-4131-4c10-85f1-05d69a0d8043,Daniel Wright,63,Male,"Education officer, environmental",152447.71,Single,838,Savings,,,
734451e3-6d7a-4924-b7cb-523fb4b32d20,Mr. Brent Payne,60,Female,Fish farm manager,135546.36,Single,823,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
aa170163-fd07-4236-92d8-52b8c8e2da0a,David Moreno,22,Female,Consulting civil engineer,21131.63,Married,315,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
a1c20794-4abb-4258-9146-4165e4ac486b,Travis Mendez,24,Male,"Geologist, wellsite",87131.04,Divorced,602,Retirement,,,
18ffb60a-a7a1-4100-ba87-75faf2a77643,Jessica Atkinson,54,Female,Theme park manager,59172.53,Married,687,Travel,,,
fc31dcf9-1db4-4868-a5d1-30f484c5b9e7,Heather Rogers,61,Male,Passenger transport manager,65402.65,Married,583,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
491bba89-dd31-49b6-a1e1-34cca1bbe688,Taylor Hughes,67,Female,Public relations account executive,17659.63,Divorced,807,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
f6865e17-6274-4947-9a28-8eccfbe80d7d,Kenneth Wells,32,Female,Occupational hygienist,136806.25,Divorced,618,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
a44abb50-0404-4c8d-8ba7-e802644b15ec,Kelsey Pugh,21,Female,Environmental manager,178321.24,Divorced,578,Savings,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
9eb21c3e-b696-4bfe-ae17-520b45875724,Mr. Kyle Sanders,61,Female,Trade mark attorney,23780.12,Single,839,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
afc6297b-a62b-4d81-8482-5ccdff66f360,Elizabeth Ross,53,Female,Chief Operating Officer,95694.21,Divorced,477,Travel,,,
cded14aa-7069-4842-ad4e-17c7bb3586c1,Lori Lawson,69,Female,Planning and development surveyor,99750.92,Married,696,Savings,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b29fbd41-0e2b-46e5-a2b7-2eedb918a0c3,Samuel Peterson,40,Female,Associate Professor,93649.51,Divorced,302,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
4bc2ef77-e24a-4a7e-9322-021fbf248803,Justin Kramer,25,Male,TEFL teacher,82080.22,Divorced,471,Travel,,,
b110c1bb-97e8-4104-998d-05cd47cf569d,Samuel Davis,59,Male,"Surveyor, rural practice",183797.32,Married,306,Retirement,,,
79ae360d-b907-4e0e-aead-8eef22155fe3,Amanda Harrison,37,Female,Sales promotion account executive,93535.28,Married,799,Home Ownership,,,
d5134974-58fc-4825-979e-6ec9164c5ced,Michael Aguilar,57,Female,Insurance broker,162540.05,Married,848,Travel,,,
9019bc59-6bd1-48b9-9650-8106263f72c3,Bianca Snyder,34,Female,Data scientist,194343.22,Single,331,Travel,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
d2ab2243-908d-4574-971c-018772570540,Jackie Murphy,70,Male,Forensic scientist,34392.84,Married,631,Savings,,,
6803ad78-28f0-4332-94b3-9024e066c399,Jose Bray,49,Male,Quality manager,38809.79,Single,627,Savings,,,
88411179-aadc-4141-a4dd-8a67da5c1e5b,Raven Carpenter,69,Male,Textile designer,38564.79,Divorced,371,Retirement,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
34e11fe0-f9f5-4907-8609-07aa26ad92bb,Danielle Stout,38,Female,"Designer, blown glass/stained glass",32966.01,Single,781,Education,,,
f186860a-90ab-4a4c-a026-f4c4da5de1d5,John Brown,41,Female,Aid worker,64270.46,Divorced,353,Retirement,,,
9f09bea4-933d-458b-866e-bc117f6cb448,Amanda Frey,19,Male,Management consultant,154887.23,Married,824,Travel,,,
198e4eaf-4a04-46f2-beb1-ca54b02c87e1,Thomas Smith,29,Male,"Programmer, applications",153189.61,Single,528,Education,,,
a0561a60-7816-4074-abf2-cad6e1539c60,Paige Murphy,64,Male,Research scientist (maths),122520.06,Divorced,678,Retirement,,,
5f9530a9-c29f-4c00-a71b-0afb022193ff,Sharon Schneider,49,Male,Sales promotion account executive,96226.85,Divorced,363,Home Ownership,,,
3f2f0001-cdb7-4b33-9355-a06ee0531f29,Mary Mason,30,Male,Theatre manager,199996.69,Divorced,349,Retirement,,,
cff37682-6e4b-4073-8d90-ac6f48ccb49e,Andrew Mccarthy,62,Male,Equities trader,86065.31,Single,503,Home Ownership,,,
a270395b-4fa7-47be-af14-52488e027b26,Joseph Morton,68,Male,Historic buildings inspector/conservation officer,110542.4,Divorced,784,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
98f14abd-4335-4e7e-86e0-f6eed63ae2e1,Mr. Jeffrey Reyes MD,36,Male,IT trainer,154081.42,Married,312,Travel,,,
ed632da1-5aa2-4c49-8633-50f36f3c8aac,Timothy Jones,48,Male,Pathologist,15978.26,Married,711,Retirement,,,
ab36ed11-c0ec-4fa7-9648-ca93d78d31f7,Kimberly Price,56,Male,Database administrator,67174.94,Divorced,352,Home Ownership,,,
c85720ad-6397-4eff-b1e5-b8530482e7f8,Katherine Huynh,28,Male,"Editor, magazine features",66455.8,Divorced,700,Savings,,,
d35bd262-d066-481b-813b-5458ca4bb161,Matthew Fernandez,68,Male,Photographer,143578.97,Married,424,Education,,,
15760801-4f76-494d-9759-1ac4fc73df6d,Robin Moore,22,Male,Police officer,125035.91,Single,353,Savings,,,
3cbe0982-9524-4e4a-9c77-dabb16cc0b98,John Hansen,37,Female,Early years teacher,107357.31,Married,364,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
b199bc3a-003a-45fd-9a17-bce0d5236ce7,Dustin Gonzalez,52,Male,Publishing rights manager,193173.38,Single,776,Home Ownership,,,
4ae24220-1889-4b45-9934-22fa71acf22b,Samantha Garcia,28,Female,"Therapist, music",166427.98,Married,822,Travel,,,
69d6178b-3e55-43fb-8991-dd8ac338293d,Lindsay Cain,51,Male,Automotive engineer,86243.25,Divorced,601,Retirement,,,
8051432d-9ba2-429f-83d7-d66b7f4fc45e,Daniel Hernandez,62,Male,Barrister's clerk,197487.49,Married,456,Education,,,
e33d71d7-6132-4694-a6fe-afb71b4c612f,Brandon Sanders DDS,46,Male,Equality and diversity officer,115502.64,Divorced,581,Travel,,,
4742592a-9477-437f-9172-5729062b3cf1,Alyssa Ball,23,Male,"Producer, radio",144234.74,Single,561,Retirement,,,
7f786621-06ce-462d-a504-52aecf35e81a,Randy Cooley,68,Female,"Therapist, music",85250.88,Divorced,782,Education,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
cf1bf822-13da-472b-9bb7-5bd8e2e8faad,Don Brown,35,Female,Politician's assistant,84683.45,Married,317,Education,,,
b0e5b211-1620-4e29-97e3-640a86488d44,Scott Gray,30,Female,"Teacher, adult education",174577.65,Married,619,Education,,,
15376ef7-fe7a-4f90-9342-2daf568af4f5,Kathryn Singleton,59,Male,Retail banker,52220.64,Divorced,348,Travel,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
358c3dfc-5e50-42c3-a4f1-9e3c5bb15303,Mark Miller,47,Female,Music therapist,145383.59,Divorced,846,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
b9fe863b-b258-49fd-959d-87cc7653f78b,Kevin Valdez,56,Female,"Psychotherapist, dance movement",85657.75,Divorced,627,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
8d3c6f1a-38eb-48f4-ba5b-7da715e090b6,Jacob Wilson,25,Female,Equities trader,19250.32,Divorced,480,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
98e5e512-2854-42d2-b704-510a1c0c6097,Nicholas Logan,55,Female,"Journalist, broadcasting",96235.29,Single,610,Travel,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
fa520c59-cb9a-42f6-a894-257d6de93a28,Elizabeth Rodriguez,56,Male,"Designer, interior/spatial",146332.04,Divorced,438,Home Ownership,,,
c34decd6-dd1a-483c-b439-e5adc13e9c5e,Dr. Raymond Marsh II,68,Female,Tree surgeon,50762.85,Single,317,Education,,,
8615808d-7b14-47f2-9583-03ec70a773ff,April Williams,38,Female,Press photographer,54882.36,Divorced,416,Savings,,,
eabab735-6f15-472e-9fcb-5c08db8f661d,Andrea Lopez,63,Female,Podiatrist,113592.73,Divorced,356,Home Ownership,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
1b6c81e6-659a-4b5e-96b8-c66db82d5a97,Danielle Powell,43,Female,"Scientist, marine",40559.23,Married,387,Home Ownership,,,
c53b8db0-0209-45ca-a6a1-4995a87c588c,Sarah Carpenter,33,Female,Clinical molecular geneticist,133184.27,Single,560,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
307fcb72-fbea-4839-ab0a-9d21f8a66fc2,Donna Rivera,61,Male,Cabin crew,72477.64,Single,688,Education,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
12949553-d05e-41fd-a472-ae94911408d2,Dominique Brown DVM,27,Female,Nature conservation officer,78695.22,Married,464,Home Ownership,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
ab85c8fc-b853-4c27-835a-950d02074d53,James Adams,62,Male,Web designer,106303.67,Single,679,Savings,,,
a1cec495-f8a7-4cf6-a358-da0faccfa938,Stephen Trujillo,64,Male,Management consultant,93292.16,Divorced,423,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
9f80fb2e-8791-49e5-a3bc-80a2752435f1,Yolanda Callahan,21,Male,Field trials officer,41661.31,Single,597,Retirement,Education Loan,Loan for students pursuing higher education.,Age below 35 and enrollment in a valid institution
878ff2a9-8275-4322-b837-c3b5d7480eaa,Michael Thompson,48,Female,Clinical molecular geneticist,114642.17,Divorced,546,Savings,,,
d5c0e7fa-b23d-4dbb-b4d2-2d6c40fdddeb,Alicia Martinez,29,Male,Publishing rights manager,67010.67,Divorced,673,Retirement,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
d04c06c5-d776-4bcf-b878-5e6d204f9467,Phillip Crawford,47,Male,"Production assistant, radio",150015.27,Divorced,818,Retirement,,,
4027e398-37a1-4a58-bcb6-c75686100ede,Brianna Strickland,34,Female,Meteorologist,139853.12,Married,369,Retirement,,,
b4a83017-0cfd-4696-b95f-065ecaceedee,Michelle Bowen,45,Male,Acupuncturist,169686.8,Single,673,Travel,,,
a183ebfb-807e-42e8-9be9-99bab284fea6,Christopher Morris,48,Male,Research scientist (physical sciences),46515.98,Single,620,Home Ownership,,,
c6b2c56f-85df-4532-8f76-f80f146495c2,Krista Wu,23,Male,Armed forces operational officer,22642.15,Divorced,748,Home Ownership,,,
e24d65dd-4681-4a26-831a-0fddb2d04103,Daniel Wood,67,Female,Tax inspector,48915.98,Divorced,313,Home Ownership,,,
6f5a0498-639c-467a-8cd3-25dafd14d037,Michelle Campbell,62,Male,Advertising account executive,153183.94,Divorced,344,Home Ownership,,,
d3044be6-1044-4b99-9efe-8492dc066c5a,Scott Johnston,67,Male,"Engineer, civil (contracting)",192890.29,Divorced,485,Retirement,Fixed Deposit,Investment with fixed returns over a chosen term.,"Minimum deposit of $1,000"
a1dcf063-a380-4906-a9d0-b8a5f741ffa1,Kim Byrd,57,Female,Manufacturing systems engineer,137473.07,Single,768,Savings,,,
1c3390c6-92b7-4530-8b2e-1cefa6b93e05,David Phillips,68,Male,"Solicitor, Scotland",117834.07,Married,684,Savings,,,
1a3e9748-9aad-4474-b559-a867332a0b81,Jason Walls,31,Male,Horticultural consultant,83355.75,Single,314,Retirement,,,
bd4e987a-60f2-4648-9178-2dcaa0769a61,Laura Garcia,28,Female,"Pharmacist, community",119557.44,Married,753,Travel,,,
c999467d-7bfd-4b33-9278-b8332386007f,Brian Martinez,27,Female,Tourism officer,21450.72,Divorced,313,Retirement,,,
69d83d50-2559-43b3-90f6-5987a5192e6e,Robert Santiago,43,Female,Horticultural consultant,161813.45,Married,839,Travel,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
c4e1b544-b626-429a-ab26-b09c552d8ffe,Jennifer Gentry,69,Female,"Engineer, structural",40541.88,Single,431,Education,,,
8ddbc46c-f523-44f4-ac84-2cd3664f3670,Dana Blair,50,Male,"Engineer, manufacturing",79237.07,Divorced,725,Travel,,,
1fd7cdf1-920d-4e68-ba77-3bb181e3436d,Michael Skinner,35,Male,Translator,187683.71,Divorced,547,Education,Credit Card,A credit card with cashback and reward points.,"Credit score above 650 and income above $20,000"
0a69d87b-8ddb-4461-9324-a6a083033ffb,Zachary Blanchard,64,Female,Trade union research officer,114339.07,Single,561,Retirement,,,
b3bdc84f-3ddf-418c-9110-4d4f768b4782,Melvin Hayes,66,Male,Osteopath,58972.39,Single,849,Travel,Savings Account,A basic savings account with competitive interest rates.,All customers above 18 years old
1064fd32-d8d6-461c-a575-d4404e595158,Eric James,20,Female,Nature conservation officer,192478.93,Divorced,643,Retirement,,,
bab5031f-4968-4f25-a1d7-16b4ef7fa7ff,Emily Ware,33,Male,Graphic designer,174788.19,Married,565,Home Ownership,,,
72f0145b-c052-47a9-8be1-c9c0512cf4e4,Elizabeth Baker,25,Male,"Producer, television/film/video",45480.86,Married,511,Savings,,,
008600f1-82c1-440f-8b09-2cc62b95c21c,Lynn Ferguson,52,Female,Operational investment banker,43071.95,Single,321,Retirement,,,
a576d35f-0681-4bfd-84f7-38ccdbaf3578,James Olsen,68,Female,"Scientist, product/process development",67685.98,Single,690,Retirement,,,
166ffc47-c199-4719-91a6-2b2a7b724035,Ashley Jones,66,Male,Equities trader,53406.05,Divorced,586,Home Ownership,Home Loan,Flexible home loan with low interest rates.,"Credit score above 700 and income above $50,000"
a8f1bb32-38bc-4b00-8b71-34be33730d3c,Craig Kemp,34,Male,Retail merchandiser,149142.94,Married,323,Savings,,,
0ece6590-e619-4a64-b07e-33f537bac7ae,Amanda Simon,68,Male,Systems analyst,184153.72,Married,448,Education,,,
a34b9a16-92d3-420e-8381-7838705fbb2d,William Abbott,25,Female,"Radiographer, therapeutic",75063.84,Divorced,336,Travel,,,
